file,flight,callsign,fixes,first_utc,last_utc,duration_min,bytes
UR110-4173c002.csv,UR110,UGD110,935,2026-09-01 07:36:11Z,2026-09-01 16:01:29Z,505.3,67755
UR110-4180268d.csv,UR110,UGD110,896,2026-09-04 08:28:18Z,2026-09-04 17:05:52Z,517.6,64861
UR110-4187ba0c.csv,UR110,UGD110,1122,2026-09-06 07:50:09Z,2026-09-06 16:21:30Z,511.4,81407
UR110-418f4fdd.csv,UR110,UGD110,934,2026-09-08 07:47:55Z,2026-09-08 16:23:40Z,515.8,68013
UR111-3b73a528.csv,UR111,UGD111,752,2025-07-27 18:26:25Z,2025-07-28 03:56:07Z,569.7,55017
UR111-3ea75e7b.csv,UR111,UGD111,812,2026-03-08 18:30:58Z,2026-03-09 02:46:22Z,495.4,58794
UR111-3edd2cdf.csv,UR111,UGD111,898,2026-03-22 18:09:33Z,2026-03-23 02:45:42Z,516.1,65107
UR111-4175ff27.csv,UR111,UGD111,687,2026-09-01 19:11:04Z,2026-09-02 03:39:52Z,508.8,49927
UR111-41824e5d.csv,UR111,UGD111,637,2026-09-04 19:10:10Z,2026-09-05 03:45:25Z,515.2,46316
UR111-4189ad1c.csv,UR111,UGD111,665,2026-09-06 18:35:11Z,2026-09-07 03:36:37Z,541.4,48191
UR111-4191c96b.csv,UR111,UGD111,697,2026-09-08 20:41:33Z,2026-09-09 05:15:20Z,513.8,50396
UR120-3e88d1ac.csv,UR120,UGD120,290,2026-02-28 12:38:36Z,2026-02-28 13:35:03Z,56.5,21179
UR120-416d1703.csv,UR120,UGD120,284,2026-08-30 14:00:02Z,2026-08-30 14:58:24Z,58.4,20773
UR120-41780ef3.csv,UR120,UGD120,310,2026-09-02 09:10:26Z,2026-09-02 10:12:45Z,62.3,22636
UR120-417c6db7.csv,UR120,UGD120,463,2026-09-03 10:55:29Z,2026-09-03 11:57:50Z,62.4,33696
UR120-4180920f.csv,UR120,UGD120,375,2026-09-04 11:12:42Z,2026-09-04 12:12:29Z,59.8,27406
UR120-41847582.csv,UR120,UGD120,312,2026-09-05 10:21:08Z,2026-09-05 11:21:11Z,60.0,22724
UR120-41883fc1.csv,UR120,UGD120,289,2026-09-06 11:12:19Z,2026-09-06 12:09:51Z,57.5,20991
UR120-418fbf90.csv,UR120,UGD120,290,2026-09-08 10:51:30Z,2026-09-08 11:47:21Z,55.9,21234
UR121-41785f0d.csv,UR121,UGD121,308,2026-09-02 11:09:06Z,2026-09-02 12:04:24Z,55.3,22415
UR121-417cddad.csv,UR121,UGD121,242,2026-09-03 13:03:20Z,2026-09-03 13:57:15Z,53.9,17589
UR121-4180fd53.csv,UR121,UGD121,210,2026-09-04 13:12:38Z,2026-09-04 14:05:30Z,52.9,15309
UR121-4184d091.csv,UR121,UGD121,293,2026-09-05 12:21:35Z,2026-09-05 13:17:19Z,55.7,21346
UR121-4188a506.csv,UR121,UGD121,303,2026-09-06 13:17:51Z,2026-09-06 14:16:19Z,58.5,22090
UR121-41902eb3.csv,UR121,UGD121,228,2026-09-08 13:00:50Z,2026-09-08 13:55:04Z,54.2,16603
UR122-417764c7.csv,UR122,UGD122,320,2026-09-02 04:16:35Z,2026-09-02 05:13:41Z,57.1,23276
UR122-418ae9b7.csv,UR122,UGD122,267,2026-09-07 04:02:26Z,2026-09-07 04:57:52Z,55.4,19514
UR122-4192dcb1.csv,UR122,UGD122,267,2026-09-09 03:53:20Z,2026-09-09 04:53:41Z,60.4,19367
UR123-4177ab0d.csv,UR123,UGD123,283,2026-09-02 06:26:16Z,2026-09-02 07:25:18Z,59.0,20616
UR123-418b318e.csv,UR123,UGD123,212,2026-09-07 06:20:12Z,2026-09-07 07:15:54Z,55.7,15437
UR123-41931d98.csv,UR123,UGD123,215,2026-09-09 05:55:06Z,2026-09-09 06:50:37Z,55.5,15657
UR200-416bb51f.csv,UR200,UGD200,357,2026-08-30 04:47:14Z,2026-08-30 05:50:16Z,63.0,26409
UR200-417784a4.csv,UR200,UGD200,268,2026-09-02 05:15:11Z,2026-09-02 06:13:50Z,58.6,19800
UR200-417b918b.csv,UR200,UGD200,262,2026-09-03 04:55:25Z,2026-09-03 05:51:32Z,56.1,19278
UR200-417fae7e.csv,UR200,UGD200,203,2026-09-04 04:56:31Z,2026-09-04 05:46:48Z,50.3,14859
UR200-4183c10c.csv,UR200,UGD200,277,2026-09-05 05:01:58Z,2026-09-05 05:59:59Z,58.0,20256
UR200-41876032.csv,UR200,UGD200,228,2026-09-06 04:52:03Z,2026-09-06 05:44:48Z,52.8,16759
UR200-418b059c.csv,UR200,UGD200,243,2026-09-07 04:56:13Z,2026-09-07 05:50:19Z,54.1,17737
UR200-418ef7ea.csv,UR200,UGD200,255,2026-09-08 05:07:30Z,2026-09-08 06:02:02Z,54.5,18689
UR200-4192fdbd.csv,UR200,UGD200,205,2026-09-09 04:54:59Z,2026-09-09 05:47:41Z,52.7,15106
UR201-4177c828.csv,UR201,UGD201,293,2026-09-02 07:16:32Z,2026-09-02 08:12:11Z,55.6,21462
UR201-417bd90e.csv,UR201,UGD201,255,2026-09-03 07:02:50Z,2026-09-03 07:57:49Z,55.0,18755
UR201-417ff073.csv,UR201,UGD201,262,2026-09-04 06:56:16Z,2026-09-04 07:52:03Z,55.8,19199
UR201-41840565.csv,UR201,UGD201,266,2026-09-05 07:19:26Z,2026-09-05 08:14:26Z,55.0,19494
UR201-41879c5d.csv,UR201,UGD201,256,2026-09-06 06:57:17Z,2026-09-06 07:50:02Z,52.8,18826
UR201-418b4b5b.csv,UR201,UGD201,283,2026-09-07 07:06:22Z,2026-09-07 07:59:03Z,52.7,20749
UR201-418f35c8.csv,UR201,UGD201,267,2026-09-08 07:01:23Z,2026-09-08 07:55:05Z,53.7,19561
UR201-41933e05.csv,UR201,UGD201,270,2026-09-09 06:55:50Z,2026-09-09 07:48:04Z,52.2,19774
UR203-3b751c2a.csv,UR203,UGD111X,356,2025-07-28 04:57:12Z,2025-07-28 06:03:19Z,66.1,26030
UR206-4171f72c.csv,UR206,UGD206,544,2026-08-31 19:16:09Z,2026-08-31 20:31:41Z,75.5,39712
UR206-41752255.csv,UR206,UGD206,365,2026-09-01 14:59:04Z,2026-09-01 16:18:04Z,79.0,26387
UR206-418165b0.csv,UR206,UGD206,212,2026-09-04 14:55:25Z,2026-09-04 15:48:18Z,52.9,15502
UR206-4188ec01.csv,UR206,UGD206,296,2026-09-06 14:37:01Z,2026-09-06 15:32:47Z,55.8,21605
UR206-418c9428.csv,UR206,UGD206,354,2026-09-07 14:35:22Z,2026-09-07 15:35:05Z,59.7,25901
UR206-419089a6.csv,UR206,UGD206,352,2026-09-08 14:32:32Z,2026-09-08 15:29:43Z,57.2,26125
UR207-4173413d.csv,UR207,UGD207D,401,2026-09-01 03:43:55Z,2026-09-01 04:57:32Z,73.6,29232
UR207-4175b03e.csv,UR207,UGD207,384,2026-09-01 17:32:37Z,2026-09-01 19:05:55Z,93.3,27687
UR207-4181d8cb.csv,UR207,UGD207,249,2026-09-04 16:55:03Z,2026-09-04 17:50:22Z,55.3,18331
UR207-41896043.csv,UR207,UGD207,273,2026-09-06 16:51:09Z,2026-09-06 17:46:08Z,55.0,20004
UR207-418d1ff2.csv,UR207,UGD207,271,2026-09-07 17:04:51Z,2026-09-07 18:01:31Z,56.7,19856
UR207-419103e8.csv,UR207,UGD207,273,2026-09-08 16:42:14Z,2026-09-08 17:35:55Z,53.7,20007
UR208-3e8ba951.csv,UR208,UGD208,339,2026-03-01 06:51:01Z,2026-03-01 08:01:07Z,70.1,24520
UR208-417a1e38.csv,UR208,UGD208,215,2026-09-02 19:17:27Z,2026-09-02 20:12:44Z,55.3,15698
UR208-417e2cfc.csv,UR208,UGD208,230,2026-09-03 19:08:10Z,2026-09-03 20:02:15Z,54.1,16771
UR208-41862a43.csv,UR208,UGD208,203,2026-09-05 19:02:35Z,2026-09-05 19:59:46Z,57.2,14811
UR208-4189c9e6.csv,UR208,UGD208,220,2026-09-06 19:17:17Z,2026-09-06 20:13:00Z,55.7,16051
UR208-418d864b.csv,UR208,UGD208,255,2026-09-07 19:09:26Z,2026-09-07 20:04:42Z,55.3,18588
UR208-419596f7.csv,UR208,UGD208,215,2026-09-09 19:07:54Z,2026-09-09 20:01:32Z,53.6,15729
UR209-3e8bda7f.csv,UR209,UGD209,377,2026-03-01 08:45:21Z,2026-03-01 09:57:23Z,72.0,27261
UR209-416ac5e5.csv,UR209,UGD209,312,2026-08-29 21:13:36Z,2026-08-29 22:08:18Z,54.7,22956
UR209-417a83ba.csv,UR209,UGD209,263,2026-09-02 21:33:19Z,2026-09-02 22:28:38Z,55.3,19271
UR209-417e92a9.csv,UR209,UGD209,257,2026-09-03 21:20:37Z,2026-09-03 22:17:27Z,56.8,18896
UR209-41868450.csv,UR209,UGD209,237,2026-09-05 21:28:03Z,2026-09-05 22:20:52Z,52.8,17435
UR209-418a175e.csv,UR209,UGD209,232,2026-09-06 21:22:49Z,2026-09-06 22:15:42Z,52.9,17018
UR209-418de625.csv,UR209,UGD209,258,2026-09-07 21:20:24Z,2026-09-07 22:14:22Z,54.0,18959
UR320-416c35db.csv,UR320,UGD320,305,2026-08-30 08:51:39Z,2026-08-30 10:25:36Z,94.0,22572
UR320-4173e8c5.csv,UR320,UGD320,310,2026-09-01 08:45:12Z,2026-09-01 10:21:20Z,96.1,22981
UR320-4187e58c.csv,UR320,UGD320,358,2026-09-06 08:58:27Z,2026-09-06 10:34:08Z,95.7,26424
UR320-418b7e9a.csv,UR320,UGD320,377,2026-09-07 08:36:15Z,2026-09-07 10:13:29Z,97.2,27935
UR320-418f6b4e.csv,UR320,UGD320,296,2026-09-08 08:35:08Z,2026-09-08 10:08:06Z,93.0,21940
UR321-4174518e.csv,UR321,UGD321,395,2026-09-01 11:20:47Z,2026-09-01 12:57:07Z,96.3,29173
UR321-418856b0.csv,UR321,UGD321,304,2026-09-06 11:44:15Z,2026-09-06 13:20:26Z,96.2,22431
UR321-418be466.csv,UR321,UGD321,313,2026-09-07 11:16:54Z,2026-09-07 12:47:32Z,90.6,23103
UR321-418fd0ec.csv,UR321,UGD321,312,2026-09-08 11:14:31Z,2026-09-08 12:46:11Z,91.7,23021
UR322-3ec4a809.csv,UR322,UGD322,292,2026-03-16 16:24:39Z,2026-03-16 17:57:49Z,93.2,21638
UR322-4171ad14.csv,UR322,UGD322,323,2026-08-31 17:45:17Z,2026-08-31 19:19:17Z,94.0,23746
UR322-417a1000.csv,UR322,UGD322,302,2026-09-02 18:58:45Z,2026-09-02 20:31:15Z,92.5,22356
UR322-417e1d45.csv,UR322,UGD322,325,2026-09-03 18:48:30Z,2026-09-03 20:28:04Z,99.6,24081
UR322-4182471c.csv,UR322,UGD322,347,2026-09-04 19:01:14Z,2026-09-04 20:32:51Z,91.6,25515
UR322-41863182.csv,UR322,UGD322,308,2026-09-05 19:13:45Z,2026-09-05 20:52:30Z,98.8,22772
UR322-418d59e8.csv,UR322,UGD322,299,2026-09-07 18:13:33Z,2026-09-07 19:49:14Z,95.7,22078
UR322-419590c7.csv,UR322,UGD322,319,2026-09-09 19:00:09Z,2026-09-09 20:34:38Z,94.5,23522
UR323-3ec5167e.csv,UR323,UGD323,320,2026-03-16 19:07:15Z,2026-03-16 20:39:16Z,92.0,23619
UR323-416ad499.csv,UR323,UGD323,409,2026-08-29 21:38:05Z,2026-08-29 23:21:31Z,103.4,29978
UR323-41723327.csv,UR323,UGD323,281,2026-08-31 20:33:14Z,2026-08-31 22:03:08Z,89.9,20738
UR323-417a85db.csv,UR323,UGD323,348,2026-09-02 21:36:40Z,2026-09-02 23:09:38Z,93.0,25618
UR323-417e9f66.csv,UR323,UGD323,309,2026-09-03 21:38:36Z,2026-09-03 23:14:27Z,95.8,22821
UR323-4182b881.csv,UR323,UGD323,302,2026-09-04 21:27:28Z,2026-09-04 23:01:14Z,93.8,22341
UR323-4186910e.csv,UR323,UGD323,470,2026-09-05 21:51:21Z,2026-09-05 23:31:40Z,100.3,34803
UR323-418dcd51.csv,UR323,UGD323,344,2026-09-07 20:44:42Z,2026-09-07 22:17:33Z,92.8,25431
UR334-3a30a389.csv,UR334,UGD334,485,2025-05-04 21:23:53Z,2025-05-04 23:19:39Z,115.8,35583
UR334-3ec05be8.csv,UR334,UGD334,308,2026-03-15 10:26:57Z,2026-03-15 11:30:25Z,63.5,22715
UR334-3ec09e01.csv,UR334,UGD334,197,2026-03-15 12:12:00Z,2026-03-15 12:57:10Z,45.2,14487
UR334-3ec0deda.csv,UR334,UGD334,315,2026-03-15 13:42:38Z,2026-03-15 15:11:43Z,89.1,23206
UR334-416be142.csv,UR334,UGD334,411,2026-08-30 06:18:16Z,2026-08-30 07:47:54Z,89.6,30308
UR334-417819cd.csv,UR334,UGD334,358,2026-09-02 09:27:59Z,2026-09-02 11:08:41Z,100.7,26348
UR334-4178f107.csv,UR334,UGD334,266,2026-09-02 13:46:37Z,2026-09-02 14:50:54Z,64.3,19535
UR334-417fd52c.csv,UR334,UGD334,331,2026-09-04 06:07:19Z,2026-09-04 07:38:29Z,91.2,24432
UR334-4180775f.csv,UR334,UGD334,320,2026-09-04 10:36:32Z,2026-09-04 11:42:27Z,65.9,23545
UR334-418787fa.csv,UR334,UGD334,337,2026-09-06 06:15:35Z,2026-09-06 07:49:24Z,93.8,24757
UR334-418827d6.csv,UR334,UGD334,266,2026-09-06 10:38:45Z,2026-09-06 11:41:18Z,62.5,19530
UR334-419390cb.csv,UR334,UGD334,335,2026-09-09 09:17:10Z,2026-09-09 10:48:38Z,91.5,24716
UR342-3e969330.csv,UR342,UGD342,354,2026-03-04 04:17:00Z,2026-03-04 05:38:41Z,81.7,26113
UR342-3eca79a8.csv,UR342,UGD342,321,2026-03-18 05:55:30Z,2026-03-18 07:30:41Z,95.2,23672
UR342-3ed348d7.csv,UR342,UGD342,325,2026-03-20 06:59:12Z,2026-03-20 08:23:42Z,84.5,23985
UR342-3edb366c.csv,UR342,UGD342,361,2026-03-22 06:28:59Z,2026-03-22 07:58:38Z,89.7,26533
UR342-4179a966.csv,UR342,UGD342,301,2026-09-02 16:56:45Z,2026-09-02 18:24:01Z,87.3,22185
UR342-41819339.csv,UR342,UG342,378,2026-09-04 15:41:24Z,2026-09-04 17:09:32Z,88.1,27427
UR342-418926f5.csv,UR342,UGD342,352,2026-09-06 15:42:59Z,2026-09-06 17:11:53Z,88.9,25930
UR342-419512c9.csv,UR342,UGD342,345,2026-09-09 16:35:17Z,2026-09-09 18:04:40Z,89.4,25337
UR343-3e96d20e.csv,UR343,UGD343,349,2026-03-04 06:32:02Z,2026-03-04 07:55:41Z,83.7,25682
UR343-3ecad6e0.csv,UR343,UGD343,320,2026-03-18 08:52:06Z,2026-03-18 10:10:22Z,78.3,23490
UR343-3ed398fc.csv,UR343,UGD343,324,2026-03-20 09:20:48Z,2026-03-20 10:45:52Z,85.1,23832
UR343-3edb7c4b.csv,UR343,UGD343,320,2026-03-22 09:03:03Z,2026-03-22 10:25:33Z,82.5,23471
UR343-417a332c.csv,UR343,UGD343,305,2026-09-02 19:44:33Z,2026-09-02 21:06:00Z,81.5,22504
UR343-41821bed.csv,UR343,UG343,320,2026-09-04 18:10:06Z,2026-09-04 19:32:03Z,82.0,23208
UR343-4189a5fc.csv,UR343,UGD343,311,2026-09-06 18:25:04Z,2026-09-06 19:45:05Z,80.0,22852
UR360-3e8c665c.csv,UR360,UGD360,386,2026-03-01 12:53:20Z,2026-03-01 14:05:29Z,72.2,28230
UR360-416cfacb.csv,UR360,UGD360,305,2026-08-30 13:27:40Z,2026-08-30 14:22:57Z,55.3,22427
UR360-4174ea44.csv,UR360,UGD360,278,2026-09-01 14:03:01Z,2026-09-01 14:53:36Z,50.6,20529
UR360-4178e32f.csv,UR360,UGD360,363,2026-09-02 13:32:56Z,2026-09-02 14:32:53Z,60.0,26551
UR360-417cfd0a.csv,UR360,UGD360,451,2026-09-03 13:35:20Z,2026-09-03 14:37:47Z,62.5,33106
UR360-4181197a.csv,UR360,UGD360,283,2026-09-04 13:40:31Z,2026-09-04 14:34:52Z,54.4,20802
UR360-4188a946.csv,UR360,UGD360,249,2026-09-06 13:22:32Z,2026-09-06 14:18:01Z,55.5,18234
UR360-418c539f.csv,UR360,UGD360,356,2026-09-07 13:29:02Z,2026-09-07 14:26:16Z,57.2,26190
UR360-41903f50.csv,UR360,UGD360,310,2026-09-08 13:18:12Z,2026-09-08 14:12:22Z,54.2,22743
UR360-419461c3.csv,UR360,UGD360,381,2026-09-09 13:34:35Z,2026-09-09 14:34:48Z,60.2,27906
UR361-3e8cbae2.csv,UR361,UGD361,353,2026-03-01 14:50:08Z,2026-03-01 15:59:58Z,69.8,25442
UR361-415d1d5d.csv,UR361,UGD361,317,2026-08-26 14:55:12Z,2026-08-26 15:51:10Z,56.0,22947
UR361-41754361.csv,UR361,UGD361,290,2026-09-01 15:32:51Z,2026-09-01 16:27:46Z,54.9,21137
UR361-41794f1d.csv,UR361,UGD361,314,2026-09-02 15:20:49Z,2026-09-02 16:18:15Z,57.4,22824
UR361-417d6a6a.csv,UR361,UGD361,334,2026-09-03 15:26:25Z,2026-09-03 16:26:18Z,59.9,24199
UR361-41818775.csv,UR361,UGD361,252,2026-09-04 15:29:32Z,2026-09-04 16:21:01Z,51.5,18390
UR361-41891720.csv,UR361,UGD361,297,2026-09-06 15:25:26Z,2026-09-06 16:23:35Z,58.1,21600
UR361-418cb5d4.csv,UR361,UGD361,300,2026-09-07 15:09:58Z,2026-09-07 16:07:46Z,57.8,21831
UR361-4190ae3a.csv,UR361,UGD361,286,2026-09-08 15:10:12Z,2026-09-08 16:09:35Z,59.4,20795
UR430-3ea2c7fe.csv,UR430,UGD430,786,2026-03-07 10:29:51Z,2026-03-07 16:51:14Z,381.4,57648
UR430-4179f0a0.csv,UR430,UGD430,465,2026-09-02 18:20:18Z,2026-09-03 01:06:32Z,406.2,33826
UR430-41849343.csv,UR430,UGD430,514,2026-09-05 11:04:25Z,2026-09-05 17:46:48Z,402.4,37393
UR430-41956039.csv,UR430,UGD430,620,2026-09-09 18:02:31Z,2026-09-10 00:34:34Z,392.1,45236
UR431-3ea437f5.csv,UR431,UGD431,509,2026-03-07 19:36:40Z,2026-03-08 02:10:39Z,394.0,37220
UR431-416a8875.csv,UR431,UGD431,473,2026-08-29 19:38:18Z,2026-08-30 01:52:47Z,374.5,34263
UR431-417b497a.csv,UR431,UGD431,511,2026-09-03 02:39:25Z,2026-09-03 09:13:20Z,393.9,37068
UR431-41864480.csv,UR431,UGD431,401,2026-09-05 19:42:07Z,2026-09-06 01:56:07Z,374.0,29278
UR4400-3b3ebbea.csv,UR4400,UGD4400,489,2025-07-14 07:28:32Z,2025-07-14 11:31:26Z,242.9,36979
UR4400-3b3fe0cf.csv,UR4400,UGD4400,619,2025-07-14 14:07:09Z,2025-07-14 20:04:46Z,357.6,46311
UR444-3db989ea.csv,UR444,UGD444,850,2025-12-31 19:23:54Z,2026-01-01 01:10:07Z,346.2,62269
UR444-3e645a08.csv,UR444,UGD444,843,2026-02-18 19:18:02Z,2026-02-19 00:44:17Z,326.2,61584
UR445-3dba7a13.csv,UR445,UGD445,737,2026-01-01 03:31:11Z,2026-01-01 09:07:42Z,336.5,54905
UR445-3e658e86.csv,UR445,UGD445,794,2026-02-19 03:08:19Z,2026-02-19 08:52:09Z,343.8,58096
UR520-3ebbf9c8.csv,UR520,UGD520,336,2026-03-14 01:59:37Z,2026-03-14 04:09:20Z,129.7,24544
UR520-416b68d0.csv,UR520,UGD520,243,2026-08-30 02:02:08Z,2026-08-30 04:02:14Z,120.1,17843
UR520-41730ef2.csv,UR520,UGD520,215,2026-09-01 02:03:33Z,2026-09-01 03:50:14Z,106.7,15816
UR520-417f5329.csv,UR520,UGD520,210,2026-09-04 02:05:02Z,2026-09-04 03:50:11Z,105.2,15461
UR520-41836393.csv,UR520,UGD520,224,2026-09-05 01:51:32Z,2026-09-05 03:51:47Z,120.2,16401
UR520-41871519.csv,UR520,UGD520,242,2026-09-06 02:03:46Z,2026-09-06 04:04:03Z,120.3,17813
UR520-418e9139.csv,UR520,UGD520,388,2026-09-08 01:48:49Z,2026-09-08 03:59:39Z,130.8,28268
UR521-3ebc5e3d.csv,UR521,UGD521,425,2026-03-14 05:43:28Z,2026-03-14 07:51:20Z,127.9,31175
UR521-416bcc4a.csv,UR521,UGD521,266,2026-08-30 05:35:20Z,2026-08-30 07:44:26Z,129.1,19581
UR521-41738635.csv,UR521,UGD521,262,2026-09-01 05:53:24Z,2026-09-01 08:00:11Z,126.8,19281
UR521-417fcc42.csv,UR521,UGD521,235,2026-09-04 05:51:35Z,2026-09-04 07:57:45Z,126.2,17342
UR521-4183ce5c.csv,UR521,UGD521,252,2026-09-05 05:28:50Z,2026-09-05 07:32:28Z,123.6,18616
UR521-41877c32.csv,UR521,UGD521,235,2026-09-06 05:52:20Z,2026-09-06 08:03:19Z,131.0,17354
UR521-418f0818.csv,UR521,UGD521,397,2026-09-08 05:38:39Z,2026-09-08 07:40:13Z,121.6,29131
UR710-3eb879c2.csv,UR710,UGD710,664,2026-03-13 05:39:31Z,2026-03-13 09:39:48Z,240.3,48990
UR710-3ed31e6f.csv,UR710,UGD710,687,2026-03-20 05:32:29Z,2026-03-20 09:45:22Z,252.9,50916
UR710-3ed750e9.csv,UR710,UGD710,739,2026-03-21 05:25:23Z,2026-03-21 09:28:39Z,243.3,54867
UR710-4177b015.csv,UR710,UGD710,736,2026-09-02 06:35:03Z,2026-09-02 10:58:48Z,263.8,54574
UR710-41801c3b.csv,UR710,UGD710,866,2026-09-04 08:10:59Z,2026-09-04 12:51:41Z,280.7,64196
UR710-418421df.csv,UR710,UGD710,671,2026-09-05 08:08:54Z,2026-09-05 12:20:47Z,251.9,49644
UR710-418b3b93.csv,UR710,UGD710,614,2026-09-07 06:38:43Z,2026-09-07 10:36:19Z,237.6,45761
UR710-41932b0c.csv,UR710,UGD710,661,2026-09-09 06:20:51Z,2026-09-09 10:39:06Z,258.2,48916
UR711-3eb92a18.csv,UR711,UGD711,701,2026-03-13 10:51:10Z,2026-03-13 15:09:41Z,258.5,51474
UR711-3ed3d575.csv,UR711,UGD711,664,2026-03-20 10:48:37Z,2026-03-20 14:57:12Z,248.6,48842
UR711-3ed7f354.csv,UR711,UGD711,643,2026-03-21 10:43:31Z,2026-03-21 14:51:16Z,247.8,47333
UR711-41788bdf.csv,UR711,UGD711,753,2026-09-02 12:02:58Z,2026-09-02 16:33:49Z,270.9,55330
UR711-41813ab4.csv,UR711,UGD711,858,2026-09-04 14:12:43Z,2026-09-04 19:01:54Z,289.2,62888
UR711-41850d68.csv,UR711,UGD711,657,2026-09-05 13:28:34Z,2026-09-05 17:34:59Z,246.4,48110
UR711-418c0303.csv,UR711,UGD711,482,2026-09-07 11:57:47Z,2026-09-07 15:51:27Z,233.7,35583
