file,flight,tail,when,log_origin,log_dest,dep_apt,dep_apt_dist_km,dep_apt_ground,dep_rwy,dep_conf,dep_method,dep_hdg,dep_n_seg,dep_err,dep_xt,dep_rival_xt,dep_margin,dep_day_dir,dep_rwy_len_m,dep_rwy_width_m,dep_roll_start_m,dep_roll_len_m,dep_runway_used_m,dep_rwy_remaining_m,dep_roll_start_speed_kt,dep_liftoff_speed_kt,dep_liftoff_bracket_m,dep_liftoff_along_lo,dep_liftoff_along_hi,dep_roll_source,dep_roll_capture,dep_accel_alt_ft,dep_liftoff_xt_m,dep_liftoff_xt_cal_m,arr_apt,arr_apt_dist_km,arr_apt_ground,arr_rwy,arr_conf,arr_method,arr_hdg,arr_n_seg,arr_err,arr_xt,arr_rival_xt,arr_margin,arr_day_dir,arr_rwy_len_m,arr_rwy_halfwidth_m,arr_thr_speed_kt,arr_thr_height_ft,arr_td_along_m,arr_td_along_lo,arr_td_along_hi,arr_td_bracket_m,arr_td_speed_kt,arr_alt_flat_m,arr_roll_len_m,arr_runway_used_m,arr_rwy_remaining_m,arr_turnoff_speed_kt,arr_stop_along_m,arr_roll_capture,arr_td_xt_m,arr_td_xt_cal_m
KL535-3ecd098e.csv,KL535,,,,,HRYR,1.0,yes,10,high,roll,100.0,21,0.0,2,,3600.0,,3509,45,127,2825,2952,557,17.0,176.0,204,2850,3053,altitude,full,4650,-2,0,HUEN,0.6,yes,35,high,roll,351.0,8,1.1,2,,3555.4,,3681,22.9,143,3685,306,67,545,478,143.0,,2774,3080,601,11.0,2444,full,-1,-1
KL535-3ecd7db1.csv,KL535,,,,,HUEN,1.6,yes,35,high,roll,351.0,12,1.1,1,,3556.4,,3681,46,54,3163,3217,464,15.0,176.0,864,2785,3649,altitude,full,,-5,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL537-3ec578c8.csv,KL537,,,,,HUEN,1.0,yes,17,high,roll,171.0,19,1.1,1,,3555.7,,3681,46,182,2797,2980,701,19.0,182.0,230,2865,3094,altitude,full,3700,-2,-2,EHAM,9.6,yes,18R,medium,approach-heading,183.0,17,0.0,3,3833,3600.0,,,,,,,,,,,,,,,,,,,
KQ418-3ed1f7be.csv,KQ418,,,,,HKJK,1.4,yes,06,high,roll,53.0,9,1.0,4,,3560.0,,4119,45,80,3682,3762,357,15.0,180.0,1221,3152,4373,altitude,full,5150,-3,-2,HUEN,1.0,yes,17,high,roll,171.0,14,1.1,3,,3554.4,,3681,22.9,149,3731,314,28,600,572,149.0,600,2609,2923,758,10.0,1151,full,-4,-4
MS835-3edad4c7.csv,MS835,,,,,HRYR,1.3,yes,10,high,roll,99.0,4,1.0,2,,3560.0,,3509,45,829,1657,2486,1023,130.0,170.0,642,2165,2807,altitude,full,,-1,1,HUEN,0.9,yes,17,high,roll,171.0,38,1.1,1,,3556.3,,3681,22.9,147,3767,350,350,350,0,148.0,350,2592,2942,739,20.0,1300,full,-1,-1
MS835-3edb02b3.csv,MS835,,,,,HUEN,1.3,yes,17,high,roll,171.0,6,1.1,2,,3556.0,,3681,46,147,2177,2323,1358,16.0,164.0,737,1955,2691,altitude,full,3675,2,2,HECA,3.4,yes,23C,medium,approach-heading,229.0,21,4.0,3,1519,1440.7,,,,,,,,,,,,,,,,,,,
QR1383-3dfee37a.csv,QR1383,,,,,OTHH,2.2,yes,34L,high,roll,334.0,13,2.0,18,,3520.0,,4272,60,121,954,1075,3197,16.0,74.0,1139,506,1645,acceleration,full,525,10,10,HUEN,0.6,yes,17,high,roll,171.0,17,1.1,1,,3555.9,,3681,22.9,154,3808,324,324,324,0,153.0,826,2615,2939,742,15.0,1303,full,0,0
QR1383-3ecfb4b4.csv,QR1383,,,,,OESB,11.3,no,,,,,,,,,,,,,,,,,,,,,,,,,,,HUEN,0.7,yes,17,high,roll,171.0,9,1.1,11,,3554.9,,3681,22.9,158,3766,652,652,652,0,147.0,652,2282,2934,747,14.0,,full,-2,-2
QR1383-3ed815f2.csv,QR1383,,,,,OESB,11.2,no,,,,,,,,,,,,,,,,,,,,,,,,,,,HUEN,1.0,yes,17,high,roll,171.0,10,1.1,6,,3555.5,,3681,22.9,166,3790,259,259,259,0,166.0,989,2698,2957,723,24.0,1132,full,1,1
QR1384-3dfffdf3.csv,QR1384,,,,,HUEN,1.3,yes,17,high,roll,171.0,15,1.1,3,,3554.6,,3681,46,192,2663,2855,826,16.0,177.0,186,2762,2948,altitude,full,3750,-5,-5,OTHH,6.0,yes,34L,low,approach-heading,338.0,12,2.0,956,1999,1043.1,,,,,,,,,,,,,,,,,,,
QR1384-3ed25aaf.csv,QR1384,,,,,HUEN,1.2,yes,17,high,roll,172.0,7,0.1,3,,3596.1,,3681,46,148,2764,2911,769,17.0,176.0,860,2482,3341,altitude,full,3700,-3,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QR1384-3eda717b.csv,QR1384,,,,,HUEN,1.1,yes,17,high,roll,172.0,14,0.1,9,,3595.7,,3681,46,213,3008,3221,460,15.0,188.0,235,3104,3339,altitude,full,3700,6,6,OTHH,4.9,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SN455-3ecd0bc9.csv,SN455,,,,,HBBA,1.2,yes,17,high,roll,171.0,12,1.0,13,,3560.0,,3608,45,158,2320,2478,1129,33.0,172.0,359,2299,2658,altitude,full,2525,0,3,HUEN,1.1,yes,35,high,roll,351.0,7,1.1,2,,3555.5,,3681,22.9,144,3664,361,88,634,545,144.0,634,2716,3077,603,12.0,2362,full,-3,-3
SN455-3ecd8fa5.csv,SN455,,,,,HUEN,1.7,no,,,,,,,,,,,,,,,,,,,,,,,,,,,DABC,6.1,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SN465-3ed1e1ee.csv,SN465,,,,,HUEN,1.2,yes,17,high,roll,171.0,7,1.1,3,,3555.2,,3681,46,126,3385,3511,170,15.0,194.0,864,3078,3943,altitude,full,,-3,-3,EBBR,4.4,yes,25R,medium,approach-heading,245.0,13,0.0,272,1924,1051.8,,,,,,,,,,,,,,,,,,,
SN467-3ec55b8a.csv,SN467,,,,,HUEN,1.1,yes,17,high,roll,171.0,11,1.1,4,,3554.1,,3681,46,121,3292,3414,267,20.0,192.0,909,2959,3868,altitude,full,,-4,-4,EBBR,5.0,yes,25L,medium,approach-heading,250.0,15,0.0,5,1968,2062.8,,,,,,,,,,,,,,,,,,,
TK612-3ed2843b.csv,TK612,,,,,HRYR,1.2,yes,10,high,roll,101.0,12,1.0,1,,3560.0,,3509,45,140,2750,2890,619,23.0,182.0,851,2465,3316,altitude,full,4975,-1,1,HUEN,0.7,yes,17,high,roll,171.0,8,1.1,1,,3555.5,,3681,22.9,173,3772,402,402,402,0,173.0,1194,2530,2932,748,12.0,,full,1,1
TK612-3ed30163.csv,TK612,,,,,HUEN,1.6,yes,35,high,roll,351.0,14,1.1,1,,3555.4,,3681,46,76,3449,3526,155,18.0,196.0,692,3180,3871,altitude,full,,-3,-2,LTFM,1.6,yes,35R,high,roll,359.0,25,5.0,14,,3400.0,,4104,29.9,134,481,325,251,399,148,135.0,399,1705,2030,2075,26.0,945,full,6,7
TK612-3eda9cd6.csv,TK612,,,,,HRYR,1.7,yes,10,medium,climb-heading,92.0,13,8.0,2,,3280.0,,,,,,,,,,,,,,,,,,HUEN,0.8,yes,17,high,roll,171.0,13,1.1,3,,3555.7,,3681,22.9,167,3777,274,274,274,0,168.0,869,2675,2949,732,24.0,1295,full,3,3
TK612-3edad833.csv,TK612,,,,,HUEN,1.3,yes,17,high,roll,171.0,7,1.1,1,,3556.8,,3681,46,163,3401,3564,117,37.0,201.0,724,3202,3926,altitude,full,,4,4,LTFM,2.1,yes,35R,high,roll,359.0,18,5.0,21,,3400.0,,4104,29.9,137,369,143,59,226,166,137.0,357,1891,2034,2070,30.0,227,full,0,3
UR110-3b71c98a.csv,UGD110,,2025-07-27 10:36,EBB,LGW,HUEN,1.1,yes,17,high,roll,171.0,13,1.1,4,,3555.9,,3681,46,136,2600,2736,945,26.0,181.0,632,2420,3052,altitude,full,3550,-1,-1,EGKK,2.8,yes,26L,medium,approach-heading,257.0,13,1.0,2,199,196.9,,,,,,,,,,,,,,,,,,,
UR110-3ea5b691.csv,UGD110,,2026-03-08 11:40,EBB,LGW,HUEN,1.2,yes,17,high,roll,171.0,27,1.1,3,,3556.9,,3681,46,129,2796,2926,755,19.0,184.0,194,2829,3023,altitude,full,3625,-1,-1,EGKK,4.3,yes,08R,high,roll,77.0,14,1.0,7,,3560.0,,3310,22.6,149,60,298,61,535,474,149.0,,2555,2853,457,14.0,3370,full,2,1
UR110-3ed2932d.csv,UGD110,,2026-03-20 04:24,EBB,LGW,HUEN,1.6,yes,35,high,roll,351.0,17,1.1,1,,3556.5,match,3681,46,228,2558,2785,896,44.0,179.0,843,2364,3207,altitude,full,3700,-1,0,EGKK,4.3,yes,08R,medium,approach-heading,77.0,13,1.0,1,198,197.0,,,,,,,,,,,,,,,,,,,
UR110-416c0a6a.csv,UGD110,,2026-08-30 10:52,EBB,LGW,HUEN,1.3,yes,17,high,roll,171.0,12,1.1,2,,3556.2,match,3681,46,136,2402,2537,1143,15.0,176.0,239,2418,2657,altitude,full,3475,0,0,EGKK,1.3,yes,26L,medium,approach-heading,257.0,24,1.0,0,197,196.9,,,,,,,,,,,,,,,,,,,
UR110-4173c002.csv,UGD110,5X-NIL,2026-09-01 10:51,EBB,LGW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EGKK,3.3,yes,26L,high,roll,257.0,17,1.0,6,,3560.0,,3310,22.6,143,113,449,449,449,0,146.0,,2004,2453,857,23.0,22,full,-1,-1
UR110-4180268d.csv,UGD110,5X-NIL,2026-09-04 11:53,EBB,LGW,HUEN,1.2,yes,17,high,roll,172.0,9,0.1,4,,3597.2,match,3681,46,113,2706,2819,862,17.0,177.0,617,2510,3127,altitude,full,3625,8,8,EGKK,2.9,yes,26L,medium,approach-heading,257.0,18,1.0,1,196,195.7,,,,,,,,,,,,,,,,,,,
UR110-4187ba0c.csv,UGD110,5X-NIL,2026-09-06 11:06,EBB,LGW,HUEN,1.2,yes,17,high,roll,171.0,8,1.1,2,,3556.8,match,3681,46,267,2752,3019,662,45.0,180.0,817,2610,3427,altitude,full,3575,1,1,EGKK,3.5,yes,26L,medium,approach-heading,257.0,14,1.0,3,199,196.0,,,,,,,,,,,,,,,,,,,
UR110-418f4fdd.csv,UGD110,5X-NIL,2026-09-08 11:04,EBB,LGW,FZKA,24.7,no,,,,,,,,,,,,,,,,,,,,,,,,,,,EGKK,1.2,yes,26L,medium,approach-heading,257.0,27,1.0,0,197,196.7,,,,,,,,,,,,,,,,,,,
UR110-419bd397.csv,UGD110,5X-NIL,2026-09-11 12:11,EBB,LGW,HUEN,1.2,yes,17,high,roll,172.0,14,0.1,3,,3597.1,match,3681,46,274,2584,2858,823,46.0,186.0,294,2711,3005,altitude,full,3500,3,3,EGKK,3.5,yes,26L,high,roll,258.0,23,0.0,4,,3600.0,,3310,22.6,145,66,750,428,1071,643,146.0,,1997,2747,563,24.0,174,full,-5,-5
UR111-3b73a528.csv,UGD111,,2025-07-27 19:54,LGW,NBO,EGKK,1.6,yes,26L,medium,climb-heading,257.0,14,1.0,1,196,194.5,,,,,,,,,,,,,,,,,,HKJK,0.4,yes,06,high,roll,53.0,9,1.0,2,,3560.0,,4119,22.6,152,4977,144,144,144,0,152.0,1150,2859,3003,1116,10.0,715,full,-5,-3
UR111-3ea75e7b.csv,UGD111,,2026-03-08 19:50,LGW,EBB,EGKK,1.1,yes,08R,high,roll,78.0,13,0.0,1,,3600.0,,3310,45,361,254,615,2696,15.0,66.0,0,615,615,speed fallback (below the altitude-valid speed),full / no wheel-off signature,,0,1,HUEN,0.8,yes,17,high,roll,171.0,19,1.1,1,,3555.2,match,3681,22.9,150,3779,312,28,596,567,150.0,1143,2641,2953,728,21.0,,full,-4,-4
UR111-3edd2cdf.csv,UGD111,,2026-03-22 19:27,LGW,EBB,EGKK,0.9,yes,08R,high,roll,78.0,9,0.0,3,,3600.0,,3310,45,78,2363,2441,869,15.0,167.0,716,2083,2799,altitude,full,675,-2,5,HUEN,0.8,yes,17,high,roll,171.0,30,1.1,4,,3555.1,match,3681,22.9,153,3765,645,470,821,351,153.0,1030,2300,2945,736,17.0,1129,full,-1,-1
UR111-4175ff27.csv,UGD111,5X-NIL,2026-09-01 20:26,LGW,EBB,EGKK,1.2,yes,26L,high,roll,257.0,25,1.0,3,,3560.0,,3310,45,265,2067,2332,978,18.0,162.0,190,2237,2427,altitude,full,525,4,1,HUEN,0.7,yes,17,high,roll,171.0,11,1.1,1,,3555.7,match,3681,22.9,134,3644,85,85,85,0,134.0,,2865,2950,731,20.0,1217,full,3,3
UR111-41824e5d.csv,UGD111,5X-NIL,2026-09-04 20:24,LGW,EBB,EGKK,1.1,yes,26L,high,roll,257.0,19,1.0,1,,3560.0,,3310,45,266,1835,2101,1210,22.0,145.0,883,1659,2542,altitude,full,50,0,-2,HUEN,0.7,yes,17,high,roll,171.0,9,1.1,13,,3556.0,match,3681,22.9,154,3708,543,543,543,0,151.0,543,2412,2955,726,18.0,1217,full,-1,-1
UR111-4189ad1c.csv,UGD111,5X-NIL,2026-09-06 20:05,LGW,EBB,EGKK,1.9,yes,26L,high,roll,257.0,26,1.0,1,,3560.0,,3310,45,260,2324,2584,727,18.0,176.0,191,2488,2679,altitude,full,500,-3,-6,HUEN,0.8,yes,17,high,roll,171.0,7,1.1,1,,3555.9,match,3681,22.9,149,3659,228,228,228,0,149.0,1384,2718,2946,735,8.0,1534,full,2,2
UR111-4191c96b.csv,UGD111,5X-NIL,2026-09-08 21:57,LGW,EBB,EGKK,0.9,yes,26L,high,roll,257.0,26,1.0,6,,3560.0,,3310,45,246,1937,2182,1128,22.0,157.0,164,2100,2265,altitude,full,200,0,-3,HUEN,0.7,yes,17,high,roll,171.0,10,1.1,1,,3556.1,match,3681,22.9,148,3672,373,105,641,535,147.0,1081,2561,2934,747,17.0,,full,0,0
UR120-3e88d1ac.csv,UGD120,,2026-02-28 15:39,EBB,JUB,HUEN,1.3,yes,17,high,roll,171.0,17,1.1,1,,3556.7,match,3681,46,149,2565,2714,967,28.0,169.0,229,2599,2828,altitude,full,3800,4,4,HJJJ,0.3,yes,13,high,roll,130.0,4,0.0,3,,3600.0,,2403,22.6,140,1737,257,257,257,0,133.0,257,1059,1316,1087,11.0,,full / track ends on the runway (roll is a lower bound),6,2
UR120-416d1703.csv,UGD120,,2026-08-30 17:03,EBB,JUB,HUEN,1.3,yes,17,high,roll,172.0,11,0.1,5,,3596.9,match,3681,46,118,2681,2798,882,15.0,168.0,192,2703,2894,altitude,full,3650,8,8,HJJJ,0.2,no,13,medium,roll,130.0,2,0.0,6,,3600.0,,2403,22.6,143,1625,458,458,458,0,131.0,458,502,960,1442,107.0,,full / track ends on the runway (roll is a lower bound),6,2
UR120-41780ef3.csv,UGD120,5X-KDP,2026-09-02 12:17,EBB,JUB,HUEN,1.3,yes,17,high,roll,172.0,9,0.1,6,,3597.3,match,3681,46,150,2516,2666,1014,35.0,171.0,167,2583,2750,altitude,full,3575,13,13,HJJJ,0.4,yes,13,high,roll,129.0,7,1.0,3,,3560.0,match,2403,22.6,141,1500,141,36,247,211,141.0,36,1038,1179,1224,70.0,,full / track ends on the runway (roll is a lower bound),8,4
UR120-417c6db7.csv,UGD120,5X-EQU,2026-09-03 13:58,EBB,JUB,HUEN,1.3,yes,17,high,roll,171.0,8,1.1,2,,3557.0,match,3681,46,97,2776,2873,808,16.0,167.0,774,2486,3260,altitude,full,3675,3,3,HJJJ,0.2,yes,13,high,roll,130.0,3,0.0,3,,3600.0,,2403,22.6,138,1600,181,181,181,0,134.0,181,779,960,1443,88.0,,full / track ends on the runway (roll is a lower bound),4,0
UR120-4180920f.csv,UGD120,5X-EQU,2026-09-04 14:16,EBB,JUB,HUEN,1.3,yes,17,high,roll,172.0,14,0.1,2,,3597.3,match,3681,46,72,2761,2833,847,16.0,173.0,218,2724,2942,altitude,full,3700,0,0,HJJJ,0.1,yes,13,high,roll,129.0,4,1.0,39,,3560.0,,2403,22.6,136,1625,-140,-140,-140,0,142.0,396,1782,1642,760,6.0,,no deceleration captured (coarse export) / track ends on the runway (roll is a lower bound),7,2
UR120-41847582.csv,UGD120,5X-KOB,2026-09-05 13:25,EBB,JUB,HUEN,1.2,yes,17,high,roll,172.0,7,0.1,2,,3596.5,match,3681,46,144,2620,2764,916,21.0,167.0,535,2497,3032,altitude,full,3675,-1,-1,HJJJ,0.3,yes,13,medium,roll,130.0,2,0.0,4,,3600.0,,2403,22.6,145,1609,159,159,159,0,144.0,159,1333,1492,911,19.0,,full / track ends on the runway (roll is a lower bound),3,-1
UR120-41883fc1.csv,UGD120,5X-KDP,2026-09-06 14:14,EBB,JUB,HUEN,1.5,yes,35,high,roll,351.0,28,1.1,2,,3555.7,match,3681,46,107,3146,3254,427,28.0,191.0,226,3140,3367,altitude,full,3675,-2,-1,HJJJ,0.2,yes,13,high,roll,130.0,3,0.0,6,,3600.0,,2403,22.6,140,1607,177,177,177,0,135.0,177,829,1006,1397,96.0,,full / track ends on the runway (roll is a lower bound),8,4
UR120-418fbf90.csv,UGD120,5X-KOB,2026-09-08 13:53,EBB,JUB,HUEN,1.2,yes,17,high,roll,171.0,8,1.1,2,,3557.0,match,3681,46,93,2275,2368,1313,18.0,157.0,794,1971,2765,altitude,full,4175,2,2,HJJJ,0.2,yes,13,medium,approach-heading,130.0,13,0.0,3,,3600.0,,,,,,,,,,,,,,,,,,,
UR120-4197f45b.csv,UGD120,5X-KOB,2026-09-10 13:59,EBB,JUB,HUEN,1.4,yes,17,high,roll,171.0,12,1.1,2,,3556.9,match,3681,46,111,2749,2861,820,23.0,166.0,566,2578,3144,altitude,full,3600,6,6,HJJJ,0.0,yes,13,high,roll,130.0,4,0.0,4,,3600.0,,2403,22.6,142,1525,185,185,185,0,139.0,185,1274,1459,943,41.0,,full / track ends on the runway (roll is a lower bound),8,4
UR120-419c1e98.csv,UGD120,5X-EQU,2026-09-11 13:56,EBB,JUB,HUEN,1.2,yes,17,high,roll,171.0,11,1.1,2,,3557.0,match,3681,46,87,2381,2468,1213,15.0,164.0,189,2374,2563,altitude,full,4325,3,3,HJJJ,0.4,no,13,medium,roll,130.0,2,0.0,4,,3600.0,,2403,22.6,140,1600,377,377,377,0,134.0,377,403,780,1623,114.0,,full / track ends on the runway (roll is a lower bound),4,0
UR121-41785f0d.csv,UGD121,5X-KDP,2026-09-02 13:11,JUB,EBB,HJJJ,1.3,yes,13,high,roll,130.0,11,0.0,21,,3600.0,match,2403,45,-180,2357,2177,226,15.0,173.0,594,1880,2474,altitude,full,1550,5,1,HUEN,0.7,yes,17,high,roll,171.0,20,1.1,1,,3556.5,match,3681,22.9,138,3686,520,213,826,614,138.0,826,2418,2938,743,10.0,,full,0,0
UR121-417cddad.csv,UGD121,5X-EQU,2026-09-03 15:05,JUB,EBB,HJJJ,1.4,yes,13,high,roll,130.0,4,0.0,2,,3600.0,,2403,45,-201,1937,1737,666,86.0,163.0,666,1404,2069,altitude,full,1600,1,-3,HUEN,0.6,yes,17,high,roll,171.0,15,1.1,4,,3555.7,match,3681,22.9,132,3770,465,465,465,0,129.0,953,2474,2939,741,10.0,,full,-1,-1
UR121-4180fd53.csv,UGD121,5X-EQU,2026-09-04 15:14,JUB,EBB,HJJJ,1.5,yes,13,high,roll,130.0,4,0.0,8,,3600.0,,2403,45,-181,2066,1885,518,15.0,163.0,637,1566,2203,altitude,full,,5,1,HUEN,0.6,yes,17,high,roll,171.0,9,1.1,1,,3556.3,match,3681,22.9,136,3793,267,267,267,0,135.0,735,2668,2935,746,10.0,,full,3,3
UR121-4184d091.csv,UGD121,5X-KOB,2026-09-05 14:25,JUB,EBB,HJJJ,1.4,yes,13,high,roll,130.0,4,0.0,12,,3600.0,,2403,45,-223,1947,1724,678,84.0,160.0,750,1350,2099,altitude,full,2225,10,6,HUEN,0.7,yes,17,high,roll,171.0,9,1.1,4,,3556.9,match,3681,22.9,145,3821,224,-25,473,498,145.0,473,2711,2935,746,10.0,,full,5,5
UR121-4188a506.csv,UGD121,5X-KDP,2026-09-06 15:23,JUB,EBB,HJJJ,1.4,yes,13,high,roll,130.0,3,0.0,4,,3600.0,,2403,45,,,,,,,,,,,,,,,HUEN,0.6,yes,17,high,roll,171.0,15,1.1,4,,3557.0,match,3681,22.9,135,3769,239,-49,526,575,135.0,526,2719,2958,723,11.0,,full,5,5
UR121-41902eb3.csv,UGD121,5X-KOB,2026-09-08 15:03,JUB,EBB,HJJJ,1.4,yes,13,high,roll,130.0,5,0.0,9,,3600.0,,2403,45,-210,2240,2030,372,15.0,168.0,715,1673,2388,altitude,full,,8,4,HUEN,0.6,yes,17,high,roll,171.0,10,1.1,1,,3556.7,match,3681,22.9,140,3752,432,432,432,0,136.0,432,2519,2951,730,17.0,,full,4,4
UR121-41985ecc.csv,UGD121,5X-KOB,2026-09-10 15:00,JUB,EBB,HJJJ,1.6,yes,13,high,roll,129.0,4,1.0,41,,3560.0,,2403,45,159,1993,2153,250,76.0,169.0,783,1761,2544,altitude,full,,8,4,HUEN,0.7,yes,17,high,roll,171.0,12,1.1,1,,3555.5,match,3681,22.9,139,3752,257,194,319,124,139.0,319,2679,2936,745,11.0,,full,-2,-2
